PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country
386,Neto,AFC Bournemouth,goalkeeper,1,Goalkeeper,35,Brazil
374,Dean Huijsen,AFC Bournemouth,defender,2,Centre-Back,19,Spain
389,Milos Kerkez,AFC Bournemouth,defender,3,Left-Back,20,Hungary
392,Lewis Cook,AFC Bournemouth,midfielder,4,Central Midfield,27,England
388,Chris Mepham,AFC Bournemouth,defender,6,Centre-Back,26,Wales
384,David Brooks,AFC Bournemouth,attacker,7,Right Winger,27,Wales
380,Romain Faivre,AFC Bournemouth,goalkeeper,8,Right Midfield,26,France
398,Dominic Solanke,AFC Bournemouth,attacker,9,Centre-Forward,26,England
379,Ryan Christie,AFC Bournemouth,midfielder,10,Central Midfield,29,Scotland
395,Dango Ouattara,AFC Bournemouth,attacker,11,Left Winger,22,Burkina Faso
378,Alex Scott,AFC Bournemouth,midfielder,14,Central Midfield,20,England
390,Adam Smith,AFC Bournemouth,defender,15,Right-Back,33,England
394,Marcus Tavernier,AFC Bournemouth,goalkeeper,16,Left Midfield,25,England
382,Luis Sinisterra,AFC Bournemouth,attacker,17,Left Winger,25,Colombia
377,Tyler Adams,AFC Bournemouth,midfielder,18,Defensive Midfield,25,United States
396,Justin Kluivert,AFC Bournemouth,attacker,19,Left Winger,25,Netherlands
399,Daniel Jebbison,AFC Bournemouth,attacker,21,Centre-Forward,21,Canada
381,Hamed Junior Traorè,AFC Bournemouth,midfielder,22,Attacking Midfield,24,Cote d'Ivoire
375,James Hill,AFC Bournemouth,defender,23,Centre-Back,22,England
397,Antoine Semenyo,AFC Bournemouth,attacker,24,Right Winger,24,Ghana
387,Marcos Senesi,AFC Bournemouth,defender,25,Centre-Back,27,Argentina
385,Enes Ünal,AFC Bournemouth,attacker,26,Centre-Forward,27,Türkiye
373,Ilya Zabarnyi,AFC Bournemouth,defender,27,Centre-Back,21,Ukraine
393,Gavin Kilkenny,AFC Bournemouth,midfielder,28,Central Midfield,24,Ireland
391,Philip Billing,AFC Bournemouth,midfielder,29,Central Midfield,28,Denmark
383,Jaidon Anthony,AFC Bournemouth,attacker,32,Left Winger,24,England
376,Max Aarons,AFC Bournemouth,defender,37,Right-Back,24,England
372,Alex Paulsen,AFC Bournemouth,goalkeeper,40,Goalkeeper,22,New Zealand
371,Mark Travers,AFC Bournemouth,goalkeeper,42,Goalkeeper,25,Ireland
39,Aaron Ramsdale,Arsenal FC,goalkeeper,1,Goalkeeper,26,England
40,William Saliba,Arsenal FC,defender,2,Centre-Back,23,France
43,Kieran Tierney,Arsenal FC,defender,3,Left-Back,27,Scotland
32,Ben White,Arsenal FC,defender,4,Right-Back,26,England
45,Thomas Partey,Arsenal FC,midfielder,5,Defensive Midfield,31,Ghana
29,Gabriel Magalhães,Arsenal FC,defender,6,Centre-Back,26,Brazil
37,Bukayo Saka,Arsenal FC,attacker,7,Right Winger,22,England
46,Martin Ødegaard,Arsenal FC,midfielder,8,Attacking Midfield,25,Norway
38,Gabriel Jesus,Arsenal FC,attacker,9,Centre-Forward,27,Brazil
36,Gabriel Martinelli,Arsenal FC,attacker,11,Left Winger,23,Brazil
30,Jurrien Timber,Arsenal FC,defender,12,Centre-Back,23,Netherlands
50,Eddie Nketiah,Arsenal FC,attacker,14,Centre-Forward,25,England
31,Jakub Kiwior,Arsenal FC,defender,15,Left-Back,24,Poland
42,Oleksandr Zinchenko,Arsenal FC,defender,17,Left-Back,27,Ukraine
44,Takehiro Tomiyasu,Arsenal FC,defender,18,Right-Back,25,Japan
48,Leandro Trossard,Arsenal FC,attacker,19,Left Winger,29,Belgium
34,Jorginho,Arsenal FC,midfielder,20,Defensive Midfield,32,Italy
47,Fábio Vieira,Arsenal FC,midfielder,21,Attacking Midfield,24,Portugal
27,David Raya,Arsenal FC,goalkeeper,22,Goalkeeper,28,Spain
49,Reiss Nelson,Arsenal FC,attacker,24,Right Winger,24,England
35,Kai Havertz,Arsenal FC,midfielder,29,Attacking Midfield,25,Germany
28,Karl Hein,Arsenal FC,goalkeeper,31,Goalkeeper,22,Estonia
41,Riccardo Calafiori,Arsenal FC,defender,33,Centre-Back,22,Italy
33,Declan Rice,Arsenal FC,midfielder,41,Defensive Midfield,25,England
206,Emiliano Martínez,Aston Villa,goalkeeper,1,Goalkeeper,31,Argentina
212,Matty Cash,Aston Villa,defender,2,Right-Back,27,Poland
223,Diego Carlos,Aston Villa,defender,3,Centre-Back,31,Brazil
208,Ezri Konsa,Aston Villa,defender,4,Centre-Back,26,England
209,Tyrone Mings,Aston Villa,defender,5,Centre-Back,31,England
216,Ross Barkley,Aston Villa,midfielder,6,Central Midfield,30,England
215,John McGinn,Aston Villa,midfielder,7,Central Midfield,29,Scotland
229,Youri Tielemans,Aston Villa,midfielder,8,Central Midfield,27,Belgium
219,Emiliano Buendía,Aston Villa,attacker,10,Right Winger,27,Argentina
233,Ollie Watkins,Aston Villa,attacker,11,Centre-Forward,28,England
211,Lucas Digne,Aston Villa,defender,12,Left-Back,31,France
222,Pau Torres,Aston Villa,defender,14,Centre-Back,27,Spain
225,Álex Moreno,Aston Villa,defender,15,Left-Back,31,Spain
217,Jaden Philogene,Aston Villa,attacker,16,Left Winger,22,England
218,Samuel Iling-Junior,Aston Villa,attacker,17,Left Winger,20,England
221,Joe Gauci,Aston Villa,goalkeeper,18,Goalkeeper,24,Australia
226,Kosta Nedeljkovic,Aston Villa,defender,20,Right-Back,18,Serbia
214,Enzo Barrenechea,Aston Villa,midfielder,21,Defensive Midfield,23,Argentina
210,Ian Maatsen,Aston Villa,defender,22,Left-Back,22,Netherlands
213,Amadou Onana,Aston Villa,midfielder,24,Defensive Midfield,22,Belgium
220,Jhon Durán,Aston Villa,attacker,24,Centre-Forward,20,Colombia
207,Robin Olsen,Aston Villa,goalkeeper,25,Goalkeeper,34,Sweden
231,Morgan Rogers,Aston Villa,attacker,27,Left Winger,22,England
224,Kortney Hause,Aston Villa,defender,30,Centre-Back,29,England
232,Leon Bailey,Aston Villa,attacker,31,Right Winger,26,Jamaica
