PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
388,Neto,AFC Bournemouth,goalkeeper,1,Goalkeeper,35,Brazil,BRA
390,Dean Huijsen,AFC Bournemouth,defender,2,Centre-Back,19,Spain,ESP
377,Milos Kerkez,AFC Bournemouth,defender,3,Left-Back,20,Hungary,HUN
395,Lewis Cook,AFC Bournemouth,midfielder,4,Central Midfield,27,England,ENG
375,Marcos Senesi,AFC Bournemouth,defender,5,Centre-Back,27,Argentina,ARG
376,Chris Mepham,AFC Bournemouth,defender,6,Centre-Back,26,Wales,WLS
400,David Brooks,AFC Bournemouth,attacker,7,Right Winger,27,Wales,WLS
386,Evanilson,AFC Bournemouth,attacker,9,Centre-Forward,24,Brazil,BRA
381,Ryan Christie,AFC Bournemouth,midfielder,10,Central Midfield,29,Scotland,SCT
383,Dango Ouattara,AFC Bournemouth,attacker,11,Left Winger,22,Burkina Faso,BFA
379,Tyler Adams,AFC Bournemouth,midfielder,12,Defensive Midfield,25,United States,USA
380,Alex Scott,AFC Bournemouth,midfielder,14,Central Midfield,20,England,ENG
393,Adam Smith,AFC Bournemouth,defender,15,Right-Back,33,England,ENG
382,Marcus Tavernier,AFC Bournemouth,midfielder,16,Left Midfield,25,England,ENG
398,Luis Sinisterra,AFC Bournemouth,attacker,17,Left Winger,25,Colombia,COL
384,Justin Kluivert,AFC Bournemouth,attacker,19,Left Winger,25,Netherlands,NLD
387,Daniel Jebbison,AFC Bournemouth,attacker,21,Centre-Forward,21,Canada,CAN
397,Hamed Junior Traorè,AFC Bournemouth,midfielder,22,Attacking Midfield,24,Cote d'Ivoire,CIV
391,James Hill,AFC Bournemouth,defender,23,Centre-Back,22,England,ENG
385,Antoine Semenyo,AFC Bournemouth,attacker,24,Right Winger,24,Ghana,GHA
401,Enes Ünal,AFC Bournemouth,attacker,26,Centre-Forward,27,Türkiye,TUR
389,Ilya Zabarnyi,AFC Bournemouth,defender,27,Centre-Back,21,Ukraine,UKR
378,Julián Araujo,AFC Bournemouth,defender,28,Right-Back,23,Mexico,MEX
396,Gavin Kilkenny,AFC Bournemouth,midfielder,28,Central Midfield,24,Ireland,IRL
394,Philip Billing,AFC Bournemouth,midfielder,29,Central Midfield,28,Denmark,DNK
399,Jaidon Anthony,AFC Bournemouth,attacker,32,Left Winger,24,England,ENG
392,Max Aarons,AFC Bournemouth,defender,37,Right-Back,24,England,ENG
374,Will Dennis,AFC Bournemouth,goalkeeper,40,Goalkeeper,24,England,ENG
373,Mark Travers,AFC Bournemouth,goalkeeper,42,Goalkeeper,25,Ireland,IRL
38,Aaron Ramsdale,Arsenal FC,goalkeeper,1,Goalkeeper,26,England,ENG
27,William Saliba,Arsenal FC,defender,2,Centre-Back,23,France,FRA
30,Kieran Tierney,Arsenal FC,defender,3,Left-Back,27,Scotland,SCT
42,Ben White,Arsenal FC,defender,4,Right-Back,26,England,ENG
32,Thomas Partey,Arsenal FC,midfielder,5,Defensive Midfield,31,Ghana,GHA
39,Gabriel Magalhães,Arsenal FC,defender,6,Centre-Back,26,Brazil,BRA
47,Bukayo Saka,Arsenal FC,attacker,7,Right Winger,22,England,ENG
33,Martin Ødegaard,Arsenal FC,midfielder,8,Attacking Midfield,25,Norway,NOR
48,Gabriel Jesus,Arsenal FC,attacker,9,Centre-Forward,27,Brazil,BRA
46,Gabriel Martinelli,Arsenal FC,attacker,11,Left Winger,23,Brazil,BRA
40,Jurrien Timber,Arsenal FC,defender,12,Centre-Back,23,Netherlands,NLD
37,Eddie Nketiah,Arsenal FC,attacker,14,Centre-Forward,25,England,ENG
41,Jakub Kiwior,Arsenal FC,defender,15,Left-Back,24,Poland,POL
29,Oleksandr Zinchenko,Arsenal FC,defender,17,Left-Back,27,Ukraine,UKR
31,Takehiro Tomiyasu,Arsenal FC,defender,18,Right-Back,25,Japan,JPN
35,Leandro Trossard,Arsenal FC,attacker,19,Left Winger,29,Belgium,BEL
44,Jorginho,Arsenal FC,midfielder,20,Defensive Midfield,32,Italy,ITA
34,Fábio Vieira,Arsenal FC,midfielder,21,Attacking Midfield,24,Portugal,PRT
26,David Raya,Arsenal FC,goalkeeper,22,Goalkeeper,28,Spain,ESP
36,Reiss Nelson,Arsenal FC,attacker,24,Right Winger,24,England,ENG
45,Kai Havertz,Arsenal FC,midfielder,29,Attacking Midfield,25,Germany,DEU
28,Riccardo Calafiori,Arsenal FC,defender,33,Centre-Back,22,Italy,ITA
43,Declan Rice,Arsenal FC,midfielder,41,Defensive Midfield,25,England,ENG
225,Matty Cash,Aston Villa,defender,2,Right-Back,27,Poland,POL
222,Diego Carlos,Aston Villa,defender,3,Centre-Back,31,Brazil,BRA
208,Ezri Konsa,Aston Villa,defender,4,Centre-Back,26,England,ENG
209,Tyrone Mings,Aston Villa,defender,5,Centre-Back,31,England,ENG
229,Ross Barkley,Aston Villa,midfielder,6,Central Midfield,30,England,ENG
228,John McGinn,Aston Villa,midfielder,7,Central Midfield,29,Scotland,SCT
215,Youri Tielemans,Aston Villa,midfielder,8,Central Midfield,27,Belgium,BEL
233,Jhon Durán,Aston Villa,attacker,9,Centre-Forward,20,Colombia,COL
232,Emiliano Buendía,Aston Villa,attacker,10,Right Winger,27,Argentina,ARG
219,Ollie Watkins,Aston Villa,attacker,11,Centre-Forward,28,England,ENG
211,Lucas Digne,Aston Villa,defender,12,Left-Back,31,France,FRA
221,Pau Torres,Aston Villa,defender,14,Centre-Back,27,Spain,ESP
224,Álex Moreno,Aston Villa,defender,15,Left-Back,31,Spain,ESP
231,Samuel Iling-Junior,Aston Villa,attacker,17,Left Winger,20,England,ENG
220,Joe Gauci,Aston Villa,goalkeeper,18,Goalkeeper,24,Australia,AUS
230,Jaden Philogene,Aston Villa,attacker,19,Left Winger,22,England,ENG
212,Kosta Nedeljkovic,Aston Villa,defender,20,Right-Back,18,Serbia,SRB
227,Enzo Barrenechea,Aston Villa,midfielder,21,Defensive Midfield,23,Argentina,ARG
210,Ian Maatsen,Aston Villa,defender,22,Left-Back,22,Netherlands,NLD
206,Emiliano Martínez,Aston Villa,goalkeeper,23,Goalkeeper,31,Argentina,ARG
226,Amadou Onana,Aston Villa,midfielder,24,Defensive Midfield,23,Belgium,BEL
207,Robin Olsen,Aston Villa,goalkeeper,25,Goalkeeper,34,Sweden,SWE
217,Morgan Rogers,Aston Villa,attacker,27,Left Winger,22,England,ENG
223,Kortney Hause,Aston Villa,defender,30,Centre-Back,29,England,ENG
218,Leon Bailey,Aston Villa,attacker,31,Right Winger,27,Jamaica,JAM
214,Leander Dendoncker,Aston Villa,midfielder,32,Defensive Midfield,29,Belgium,BEL
216,Jacob Ramsey,Aston Villa,midfielder,41,Attacking Midfield,23,England,ENG
213,Boubacar Kamara,Aston Villa,midfielder,44,Defensive Midfield,24,France,FRA
317,Mark Flekken,Brentford FC,goalkeeper,1,Goalkeeper,31,Netherlands,NLD
336,Aaron Hickey,Brentford FC,defender,2,Right-Back,22,Scotland,SCT
321,Rico Henry,Brentford FC,defender,3,Left-Back,27,England,ENG
334,Ethan Pinnock,Brentford FC,defender,5,Centre-Back,31,Jamaica,JAM
323,Christian Nørgaard,Brentford FC,midfielder,6,Defensive Midfield,30,Denmark,DNK
343,Kevin Schade,Brentford FC,attacker,7,Left Winger,22,Germany,DEU
324,Mathias Jensen,Brentford FC,midfielder,8,Central Midfield,28,Denmark,DNK
331,Igor Thiago,Brentford FC,attacker,9,Centre-Forward,23,Brazil,BRA
339,Josh Dasilva,Brentford FC,midfielder,10,Central Midfield,25,England,ENG
328,Yoane Wissa,Brentford FC,attacker,11,Left Winger,27,DR Congo,COD
318,Matthew Cox,Brentford FC,goalkeeper,13,Goalkeeper,21,England,ENG
341,Fábio Carvalho,Brentford FC,midfielder,14,Attacking Midfield,21,Portugal,PRT
325,Frank Onyeka,Brentford FC,midfielder,15,Central Midfield,26,Nigeria,NGA
320,Ben Mee,Brentford FC,defender,16,Centre-Back,34,England,ENG
345,Ivan Toney,Brentford FC,attacker,17,Centre-Forward,28,England,ENG
327,Yegor Yarmolyuk,Brentford FC,midfielder,18,Attacking Midfield,20,Ukraine,UKR
330,Bryan Mbeumo,Brentford FC,attacker,19,Right Winger,25,Cameroon,CMR
319,Kristoffer Ajer,Brentford FC,defender,20,Centre-Back,26,Norway,NOR
333,Nathan Collins,Brentford FC,defender,22,Centre-Back,23,Ireland,IRL
329,Keane Lewis-Potter,Brentford FC,attacker,23,Left Winger,23,England,ENG
344,Mikkel Damsgaard,Brentford FC,attacker,24,Left Winger,24,Denmark,DNK
