PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode,Continent
375,Dean Huijsen,AFC Bournemouth,Defender,2,Centre-Back,19,Spain,ESP,Europe
376,Milos Kerkez,AFC Bournemouth,Defender,3,Left-Back,20,Hungary,HUN,Europe
368,Lewis Cook,AFC Bournemouth,Midfielder,4,Central Midfield,27,England,ENG,Europe
363,Marcos Senesi,AFC Bournemouth,Defender,5,Centre-Back,27,Argentina,ARG,South America
383,David Brooks,AFC Bournemouth,Forward,7,Right Winger,27,Wales,WLS,Europe
379,Alex Scott,AFC Bournemouth,Midfielder,8,Central Midfield,21,England,ENG,Europe
372,Evanilson,AFC Bournemouth,Forward,9,Centre-Forward,24,Brazil,BRA,South America
380,Ryan Christie,AFC Bournemouth,Midfielder,10,Central Midfield,29,Scotland,SCT,Europe
381,Dango Ouattara,AFC Bournemouth,Forward,11,Left Winger,22,Burkina Faso,BFA,Africa
378,Tyler Adams,AFC Bournemouth,Midfielder,12,Defensive Midfield,25,United States,USA,North America
361,Kepa Arrizabalaga,AFC Bournemouth,Goalkeeper,13,Goalkeeper,29,Spain,ESP,Europe
366,Adam Smith,AFC Bournemouth,Defender,15,Right-Back,33,England,ENG,Europe
369,Marcus Tavernier,AFC Bournemouth,Midfielder,16,Left Midfield,25,England,ENG,Europe
370,Luis Sinisterra,AFC Bournemouth,Forward,17,Left Winger,25,Colombia,COL,South America
382,Justin Kluivert,AFC Bournemouth,Forward,19,Left Winger,25,Netherlands,NLD,Europe
377,Julián Araujo,AFC Bournemouth,Defender,22,Right-Back,23,Mexico,MEX,North America
364,James Hill,AFC Bournemouth,Defender,23,Centre-Back,22,England,ENG,Europe
371,Antoine Semenyo,AFC Bournemouth,Forward,24,Right Winger,24,Ghana,GHA,Africa
384,Enes Ünal,AFC Bournemouth,Forward,26,Centre-Forward,27,Türkiye,TUR,Europe
374,Ilya Zabarnyi,AFC Bournemouth,Defender,27,Centre-Back,22,Ukraine,UKR,Europe
367,Philip Billing,AFC Bournemouth,Midfielder,29,Central Midfield,28,Denmark,DNK,Europe
365,Max Aarons,AFC Bournemouth,Defender,37,Right-Back,24,England,ENG,Europe
362,Will Dennis,AFC Bournemouth,Goalkeeper,40,Goalkeeper,24,England,ENG,Europe
373,Mark Travers,AFC Bournemouth,Goalkeeper,42,Goalkeeper,25,Ireland,IRL,Europe
25,William Saliba,Arsenal FC,Defender,2,Centre-Back,23,France,FRA,Europe
28,Kieran Tierney,Arsenal FC,Defender,3,Left-Back,27,Scotland,SCT,Europe
39,Ben White,Arsenal FC,Defender,4,Right-Back,26,England,ENG,Europe
30,Thomas Partey,Arsenal FC,Midfielder,5,Defensive Midfield,31,Ghana,GHA,Africa
36,Gabriel Magalhães,Arsenal FC,Defender,6,Centre-Back,26,Brazil,BRA,South America
44,Bukayo Saka,Arsenal FC,Forward,7,Right Winger,23,England,ENG,Europe
42,Martin Ødegaard,Arsenal FC,Midfielder,8,Attacking Midfield,25,Norway,NOR,Europe
45,Gabriel Jesus,Arsenal FC,Forward,9,Centre-Forward,27,Brazil,BRA,South America
32,Gabriel Martinelli,Arsenal FC,Forward,11,Left Winger,23,Brazil,BRA,South America
37,Jurrien Timber,Arsenal FC,Defender,12,Centre-Back,23,Netherlands,NLD,Europe
27,Jakub Kiwior,Arsenal FC,Defender,15,Centre-Back,24,Poland,POL,Europe
38,Oleksandr Zinchenko,Arsenal FC,Defender,17,Left-Back,27,Ukraine,UKR,Europe
29,Takehiro Tomiyasu,Arsenal FC,Defender,18,Right-Back,25,Japan,JPN,Asia
43,Leandro Trossard,Arsenal FC,Forward,19,Left Winger,29,Belgium,BEL,Europe
41,Jorginho,Arsenal FC,Midfielder,20,Defensive Midfield,32,Italy,ITA,Europe
24,David Raya,Arsenal FC,Goalkeeper,22,Goalkeeper,28,Spain,ESP,Europe
31,Mikel Merino,Arsenal FC,Midfielder,23,Central Midfield,28,Spain,ESP,Europe
34,Kai Havertz,Arsenal FC,Forward,29,Centre-Forward,25,Germany,DEU,Europe
33,Raheem Sterling,Arsenal FC,Forward,30,Left Winger,29,England,ENG,Europe
35,Neto,Arsenal FC,Goalkeeper,32,Goalkeeper,35,Brazil,BRA,South America
26,Riccardo Calafiori,Arsenal FC,Defender,33,Centre-Back,22,Italy,ITA,Europe
40,Declan Rice,Arsenal FC,Midfielder,41,Defensive Midfield,25,England,ENG,Europe
198,Matty Cash,Aston Villa,Defender,2,Right-Back,27,Poland,POL,Europe
195,Diego Carlos,Aston Villa,Defender,3,Centre-Back,31,Brazil,BRA,South America
182,Ezri Konsa,Aston Villa,Defender,4,Centre-Back,26,England,ENG,Europe
183,Tyrone Mings,Aston Villa,Defender,5,Centre-Back,31,England,ENG,Europe
201,Ross Barkley,Aston Villa,Midfielder,6,Central Midfield,30,England,ENG,Europe
200,John McGinn,Aston Villa,Midfielder,7,Central Midfield,29,Scotland,SCT,Europe
188,Youri Tielemans,Aston Villa,Midfielder,8,Central Midfield,27,Belgium,BEL,Europe
192,Jhon Durán,Aston Villa,Forward,9,Centre-Forward,20,Colombia,COL,South America
202,Emiliano Buendía,Aston Villa,Midfielder,10,Attacking Midfield,27,Argentina,ARG,South America
