PlayerId,Name,Team,PositionType,Position,ShirtNumber,Age,Country
161,Bernd Leno,Arsenal FC,goalkeeper,Goalkeeper,1,30,Germany
153,Kieran Tierney,Arsenal FC,defender,Left-Back,3,24,Scotland
162,Ben White,Arsenal FC,defender,Centre-Back,4,24,England
155,Thomas Partey,Arsenal FC,midfield,Defensive Midfield,5,28,Ghana
152,Gabriel,Arsenal FC,defender,Centre-Back,6,24,Brazil
157,Bukayo Saka,Arsenal FC,midfield,Right Midfield,7,20,England
168,Martin Ødegaard,Arsenal FC,midfield,Attacking Midfield,8,23,Norway
170,Alexandre Lacazette,Arsenal FC,attack,Centre-Forward,9,30,France
158,Emile Smith Rowe,Arsenal FC,midfield,Attacking Midfield,10,21,England
163,Rob Holding,Arsenal FC,defender,Centre-Back,16,26,England
165,Cédric Soares,Arsenal FC,defender,Right-Back,17,30,Portugal
154,Takehiro Tomiyasu,Arsenal FC,defender,Right-Back,18,23,Japan
159,Nicolas Pépé,Arsenal FC,attack,Right Winger,19,26,Cote d'Ivoire
164,Nuno Tavares,Arsenal FC,defender,Left-Back,20,22,Portugal
167,Albert Sambi Lokonga,Arsenal FC,midfield,Central Midfield,23,22,Belgium
156,Mohamed Elneny,Arsenal FC,midfield,Defensive Midfield,25,29,Egypt
160,Eddie Nketiah,Arsenal FC,attack,Centre-Forward,30,22,England
150,Aaron Ramsdale,Arsenal FC,goalkeeper,Goalkeeper,32,23,England
151,Arthur Okonkwo,Arsenal FC,goalkeeper,Goalkeeper,33,20,England
166,Granit Xhaka,Arsenal FC,midfield,Defensive Midfield,34,29,Switzerland
169,Gabriel Martinelli,Arsenal FC,attack,Left Winger,35,20,Brazil
200,Emiliano Martínez,Aston Villa,goalkeeper,Goalkeeper,1,29,Argentina
204,Matty Cash,Aston Villa,defender,Right-Back,2,24,Poland
212,Ezri Konsa,Aston Villa,defender,Centre-Back,4,24,England
201,Tyrone Mings,Aston Villa,defender,Centre-Back,5,29,England
215,Douglas Luiz,Aston Villa,midfield,Defensive Midfield,6,23,Brazil
216,John McGinn,Aston Villa,midfield,Central Midfield,7,27,Scotland
217,Morgan Sanson,Aston Villa,midfield,Central Midfield,8,27,France
219,Emiliano Buendía,Aston Villa,attack,Right Winger,10,25,Argentina
220,Ollie Watkins,Aston Villa,attack,Centre-Forward,11,26,England
209,Bertrand Traoré,Aston Villa,attack,Right Winger,15,26,Burkina Faso
202,Calum Chambers,Aston Villa,defender,Centre-Back,16,27,England
214,Ashley Young,Aston Villa,defender,Left-Back,18,36,England
